71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,71,73,82,64,67,77,82,64,71,77,82,64,7
70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,7
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,3
64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,7
67,71,93,65,74,88,97,80,82,97,105,83,68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,7
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,4
71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,7
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,7
64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,7
74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,4
82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,4
79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,7
71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,86,96,100,81,82,91,92,81,78,87,100,81,7
59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,7
67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64,7
76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,7
75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,7
68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,66,87,104,89,63,87,104,89,70,100,104,85,4
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,3
80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,84,95,104,79,84,99,100,75,79,99,100,75,3
79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,4
63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,7
86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,3
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,7
75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,7
76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,67,71,83,81,67,71,87,85,71,7
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,4
67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,64,79,83,59,64,75,79,59,64,75,79,63,7
79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,7
66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,7
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,4
84,107,113,85,84,99,104,78,80,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79,90,109,112,92,86,113,112,89,86,109,104,85,3
66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,7
89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,88,103,108,85,88,107,113,88,88,103,113,92,3
85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,3
70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,7
71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,7
89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,3
88,103,108,85,88,107,113,88,88,107,118,88,88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,3
99,118,117,96,95,113,112,92,90,109,112,89,87,103,105,86,92,108,114,90,92,112,119,90,85,102,105,83,97,115,124,101,93,120,124,97,3
88,103,109,87,88,103,104,79,79,95,100,79,86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,3
70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,7
59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,7
97,131,136,105,92,120,125,98,88,120,125,98,92,126,139,107,88,126,139,103,88,121,133,103,93,126,134,108,88,126,134,104,88,121,128,104,3
67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,7
88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,3
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,3
79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,7
96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,3
88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,3
70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,4
101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,3
97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,3
66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,7
82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,7
67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,7
71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,7
72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,7
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,4
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,3
59,70,75,57,63,66,75,60,67,70,72,60,63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,7
67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,7
68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,66,75,80,59,66,75,80,59,66,79,76,59,7
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,3
71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65,7
70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,7
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,7
72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,7
64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,66,75,80,59,66,79,76,59,70,79,76,59,7
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,4
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,4
88,106,115,87,92,106,111,87,92,106,111,87,84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,3
89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,3
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,3
63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,7
92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,3
88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,3
68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,7
84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,82,96,100,78,82,91,92,78,82,96,100,81,3
71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,7
63,71,73,59,66,79,84,63,78,100,104,85,67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,7
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,4
92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,3
83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,4
71,84,90,72,75,91,101,75,75,88,90,72,63,75,82,65,74,88,89,76,74,88,97,73,68,73,82,65,68,81,86,68,68,77,82,65,4
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,4
64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,7
56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,3
68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,7
64,69,71,57,68,69,74,61,68,73,82,65,68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,7
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,3
64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,7
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,4
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,3
64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,4
63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57,7
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,4
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,4
84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,3
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,3
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,7
92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,4
88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,3
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,7
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,3
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,4
88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,3
93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,3
87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,3
60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,7
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,7
75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,7
71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,7
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,3
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,4
78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,7
82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,3
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,4
93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,3
63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,7
74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,7
97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,3
88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,3
87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,3
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,4
78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,7
84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,3
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,7
67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,7
90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,3
84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,90,118,117,96,95,118,122,96,90,104,112,92,3
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,3
76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,7
88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,3
88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,3
63,67,70,58,63,75,74,62,63,71,74,62,68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,7
84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,4
88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,3
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,3
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,4
67,75,81,62,67,79,85,62,71,83,85,62,63,75,76,63,63,79,84,63,66,79,84,63,67,73,82,64,67,77,82,60,71,73,82,64,7
88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,110,86,87,103,105,86,87,103,114,86,3
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,7
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,4
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,3
90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,7
84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,7
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,4
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,3
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,4
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,4
88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,3
80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,82,91,100,74,82,96,100,78,82,91,92,78,3
68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,66,75,76,59,63,71,76,59,63,71,76,59,7
89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,3
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,4
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,4
82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,7
63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,7
63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,7
84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87,3
82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,7
84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,4
68,83,87,67,76,91,96,81,80,95,100,81,71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,7
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,3
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,7
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,3
63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,4
63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,3
63,67,73,59,70,83,88,70,78,91,96,78,63,66,68,57,59,70,75,60,71,84,90,72,67,67,74,58,63,67,70,58,63,75,82,65,7
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,4
96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,3
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,3
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,3
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,3
97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,3
75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,7
67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,59,63,90,79,63,73,82,64,67,77,79,60,7
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,3
79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,4
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,7
90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,3
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,4
80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,3
80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,3
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,7
63,67,69,55,59,67,66,55,63,67,66,55,63,70,72,60,67,70,75,57,67,66,72,60,63,71,78,62,67,71,78,62,67,67,74,62,7
68,75,96,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,63,71,73,55,63,71,73,55,63,67,66,55,7
